type,name,date,% change,datetime
city,Honolulu,5/26,-100.0,2020-05-26
city,Houston,5/26,-67.14,2020-05-26
city,Indianapolis,5/26,-91.35,2020-05-26
city,Las Vegas,5/26,-90.73,2020-05-26
city,London,5/26,-100.0,2020-05-26
city,Los Angeles,5/26,-100.0,2020-05-26
city,Louisville,5/26,-83.92,2020-05-26
city,Miami,5/26,-95.13,2020-05-26
city,Miami Beach,5/26,-99.75,2020-05-26
city,Minneapolis,5/26,-98.1,2020-05-26
city,Montréal,5/26,-100.0,2020-05-26
city,München,5/26,-61.84,2020-05-26
city,Naples,5/26,-21.49,2020-05-26
city,Nashville,5/26,-86.16,2020-05-26
city,New Orleans,5/26,-88.21,2020-05-26
city,New York,5/26,-99.25,2020-05-26
city,Orlando,5/26,-82.54,2020-05-26
city,Philadelphia,5/26,-100.0,2020-05-26
city,Phoenix,5/26,-69.96,2020-05-26
city,Pittsburgh,5/26,-100.0,2020-05-26
city,Portland,5/26,-99.92,2020-05-26
city,Raleigh,5/26,-84.92,2020-05-26
city,San Antonio,5/26,-65.7,2020-05-26
city,San Diego,5/26,-83.92,2020-05-26
city,San Francisco,5/26,-99.69,2020-05-26
city,San Pedro Garza García,5/26,-94.63,2020-05-26
city,Scottsdale,5/26,-45.41,2020-05-26
city,Seattle,5/26,-99.74,2020-05-26
city,Tampa,5/26,-49.72,2020-05-26
city,Toronto,5/26,-99.64,2020-05-26
city,Vancouver,5/26,-83.2,2020-05-26
city,Washington,5/26,-99.22,2020-05-26
country,Global,5/27,-85.02,2020-05-27
country,Australia,5/27,-76.07,2020-05-27
country,Canada,5/27,-87.85,2020-05-27
country,Germany,5/27,-54.84,2020-05-27
country,Ireland,5/27,-98.83,2020-05-27
country,Mexico,5/27,-96.66,2020-05-27
country,United Kingdom,5/27,-99.31,2020-05-27
country,United States,5/27,-84.57,2020-05-27
state,Alabama,5/27,-58.27,2020-05-27
state,Alberta,5/27,-74.18,2020-05-27
state,Arizona,5/27,-54.41,2020-05-27
state,Baja California Sur,5/27,-99.91,2020-05-27
state,British Columbia,5/27,-70.41,2020-05-27
state,California,5/27,-90.97,2020-05-27
state,Colorado,5/27,-87.58,2020-05-27
state,Connecticut,5/27,-62.86,2020-05-27
state,District of Columbia,5/27,-97.13,2020-05-27
state,Florida,5/27,-62.98,2020-05-27
state,Georgia,5/27,-79.37,2020-05-27
state,Hawaii,5/27,-99.96,2020-05-27
state,Illinois,5/27,-100.0,2020-05-27
state,Indiana,5/27,-64.77,2020-05-27
state,Jalisco,5/27,-82.66,2020-05-27
state,Kansas,5/27,-67.29,2020-05-27
state,Kentucky,5/27,-75.75,2020-05-27
state,Louisiana,5/27,-70.92,2020-05-27
state,Maryland,5/27,-99.13,2020-05-27
state,Massachusetts,5/27,-99.96,2020-05-27
state,Mexico City,5/27,-100.0,2020-05-27
state,Michigan,5/27,-98.5,2020-05-27
state,Minnesota,5/27,-98.67,2020-05-27
state,Missouri,5/27,-76.59,2020-05-27
state,Nebraska,5/27,-74.77,2020-05-27
state,Nevada,5/27,-86.29,2020-05-27
state,New Jersey,5/27,-99.3,2020-05-27
state,New Mexico,5/27,-99.45,2020-05-27
state,New South Wales,5/27,-58.14,2020-05-27
state,New York,5/27,-98.79,2020-05-27
state,North Carolina,5/27,-83.44,2020-05-27
state,Nuevo Leon,5/27,-90.43,2020-05-27
state,Ohio,5/27,-64.45,2020-05-27
state,Oklahoma,5/27,-58.27,2020-05-27
state,Ontario,5/27,-98.35,2020-05-27
state,Oregon,5/27,-86.46,2020-05-27
state,Pennsylvania,5/27,-100.0,2020-05-27
state,Quebec,5/27,-100.0,2020-05-27
state,Queensland,5/27,-67.12,2020-05-27
state,Quintana Roo,5/27,-100.0,2020-05-27
state,Rhode Island,5/27,-33.57,2020-05-27
state,South Carolina,5/27,-61.79,2020-05-27
state,Tennessee,5/27,-71.0,2020-05-27
state,Texas,5/27,-61.94,2020-05-27
state,Utah,5/27,-74.31,2020-05-27
state,Victoria,5/27,-98.93,2020-05-27
state,Virginia,5/27,-95.37,2020-05-27
state,Washington,5/27,-98.1,2020-05-27
state,Wisconsin,5/27,-78.19,2020-05-27
city,Atlanta,5/27,-82.59,2020-05-27
city,Austin,5/27,-77.41,2020-05-27
city,Baltimore,5/27,-99.88,2020-05-27
city,Boston,5/27,-99.97,2020-05-27
city,Calgary,5/27,-84.18,2020-05-27
city,Charlotte,5/27,-81.96,2020-05-27
city,Chicago,5/27,-100.0,2020-05-27
city,Cincinnati,5/27,-39.12,2020-05-27
city,Mexico City,5/27,-100.0,2020-05-27
city,Columbus,5/27,-74.92,2020-05-27
city,Dallas,5/27,-67.38,2020-05-27
city,Denver,5/27,-91.69,2020-05-27
city,Dublin,5/27,-100.0,2020-05-27
city,Edmonton,5/27,-63.15,2020-05-27
city,Fort Lauderdale,5/27,-65.06,2020-05-27
city,Hamburg,5/27,-100.0,2020-05-27
city,Honolulu,5/27,-100.0,2020-05-27
city,Houston,5/27,-65.6,2020-05-27
city,Indianapolis,5/27,-91.28,2020-05-27
city,Las Vegas,5/27,-88.87,2020-05-27
city,London,5/27,-100.0,2020-05-27
city,Los Angeles,5/27,-100.0,2020-05-27
city,Louisville,5/27,-82.69,2020-05-27
city,Miami,5/27,-76.15,2020-05-27
city,Miami Beach,5/27,-78.67,2020-05-27
city,Minneapolis,5/27,-98.62,2020-05-27
city,Montréal,5/27,-100.0,2020-05-27
city,München,5/27,-56.32,2020-05-27
city,Naples,5/27,-16.15,2020-05-27
city,Nashville,5/27,-84.44,2020-05-27
city,New Orleans,5/27,-85.19,2020-05-27
city,New York,5/27,-98.69,2020-05-27
city,Orlando,5/27,-81.3,2020-05-27
city,Philadelphia,5/27,-100.0,2020-05-27
city,Phoenix,5/27,-63.34,2020-05-27
city,Pittsburgh,5/27,-100.0,2020-05-27
city,Portland,5/27,-99.92,2020-05-27
city,Raleigh,5/27,-85.42,2020-05-27
city,San Antonio,5/27,-66.75,2020-05-27
city,San Diego,5/27,-80.33,2020-05-27
city,San Francisco,5/27,-99.94,2020-05-27
city,San Pedro Garza García,5/27,-91.12,2020-05-27
city,Scottsdale,5/27,-41.65,2020-05-27
city,Seattle,5/27,-99.8,2020-05-27
city,Tampa,5/27,-50.64,2020-05-27
city,Toronto,5/27,-98.34,2020-05-27
city,Vancouver,5/27,-80.5,2020-05-27
city,Washington,5/27,-97.11,2020-05-27
country,Global,5/28,-85.38,2020-05-28
country,Australia,5/28,-84.39,2020-05-28
country,Canada,5/28,-89.14,2020-05-28
country,Germany,5/28,-67.18,2020-05-28
country,Ireland,5/28,-96.97,2020-05-28
country,Mexico,5/28,-96.13,2020-05-28
country,United Kingdom,5/28,-99.22,2020-05-28
country,United States,5/28,-84.35,2020-05-28
state,Alabama,5/28,-55.53,2020-05-28
state,Alberta,5/28,-71.06,2020-05-28
state,Arizona,5/28,-52.28,2020-05-28
state,Baja California Sur,5/28,-98.22,2020-05-28
state,British Columbia,5/28,-71.85,2020-05-28
state,California,5/28,-90.34,2020-05-28
state,Colorado,5/28,-83.29,2020-05-28
state,Connecticut,5/28,-82.9,2020-05-28
state,District of Columbia,5/28,-98.29,2020-05-28
state,Florida,5/28,-62.37,2020-05-28
state,Georgia,5/28,-76.13,2020-05-28
state,Hawaii,5/28,-99.87,2020-05-28
state,Illinois,5/28,-99.98,2020-05-28
state,Indiana,5/28,-63.5,2020-05-28
state,Jalisco,5/28,-77.29,2020-05-28
state,Kansas,5/28,-73.48,2020-05-28
state,Kentucky,5/28,-67.09,2020-05-28
state,Louisiana,5/28,-69.62,2020-05-28
state,Maryland,5/28,-99.23,2020-05-28
state,Massachusetts,5/28,-99.88,2020-05-28
state,Mexico City,5/28,-99.41,2020-05-28
state,Michigan,5/28,-98.68,2020-05-28
state,Minnesota,5/28,-98.83,2020-05-28
state,Missouri,5/28,-75.77,2020-05-28
state,Nebraska,5/28,-73.74,2020-05-28
state,Nevada,5/28,-87.33,2020-05-28
state,New Jersey,5/28,-98.42,2020-05-28
state,New Mexico,5/28,-97.24,2020-05-28
state,New South Wales,5/28,-80.11,2020-05-28
state,New York,5/28,-98.86,2020-05-28
state,North Carolina,5/28,-80.87,2020-05-28
state,Nuevo Leon,5/28,-91.96,2020-05-28
state,Ohio,5/28,-68.95,2020-05-28
state,Oklahoma,5/28,-59.73,2020-05-28
state,Ontario,5/28,-99.05,2020-05-28
state,Oregon,5/28,-85.47,2020-05-28
state,Pennsylvania,5/28,-99.91,2020-05-28
state,Quebec,5/28,-100.0,2020-05-28
state,Queensland,5/28,-75.79,2020-05-28
state,Quintana Roo,5/28,-100.0,2020-05-28
state,Rhode Island,5/28,-50.26,2020-05-28
state,South Carolina,5/28,-63.16,2020-05-28
state,Tennessee,5/28,-67.93,2020-05-28
state,Texas,5/28,-61.99,2020-05-28
state,Utah,5/28,-74.96,2020-05-28
state,Victoria,5/28,-98.67,2020-05-28
state,Virginia,5/28,-95.77,2020-05-28
state,Washington,5/28,-97.12,2020-05-28
state,Wisconsin,5/28,-83.38,2020-05-28
city,Atlanta,5/28,-79.37,2020-05-28
city,Austin,5/28,-73.46,2020-05-28
city,Baltimore,5/28,-99.31,2020-05-28
city,Boston,5/28,-99.75,2020-05-28
city,Calgary,5/28,-81.79,2020-05-28
city,Charlotte,5/28,-76.38,2020-05-28
city,Chicago,5/28,-99.96,2020-05-28
city,Cincinnati,5/28,-60.6,2020-05-28
city,Mexico City,5/28,-99.4,2020-05-28
city,Columbus,5/28,-73.2,2020-05-28
city,Dallas,5/28,-69.05,2020-05-28
city,Denver,5/28,-88.25,2020-05-28
city,Dublin,5/28,-100.0,2020-05-28
city,Edmonton,5/28,-59.87,2020-05-28
city,Fort Lauderdale,5/28,-53.55,2020-05-28
city,Hamburg,5/28,-100.0,2020-05-28
city,Honolulu,5/28,-99.9,2020-05-28
city,Houston,5/28,-61.1,2020-05-28
city,Indianapolis,5/28,-93.23,2020-05-28
city,Las Vegas,5/28,-89.54,2020-05-28
city,London,5/28,-100.0,2020-05-28
city,Los Angeles,5/28,-100.0,2020-05-28
city,Louisville,5/28,-79.38,2020-05-28
city,Miami,5/28,-78.49,2020-05-28
city,Miami Beach,5/28,-83.66,2020-05-28
city,Minneapolis,5/28,-99.51,2020-05-28
city,Montréal,5/28,-100.0,2020-05-28
city,München,5/28,-64.26,2020-05-28
city,Naples,5/28,-29.73,2020-05-28
city,Nashville,5/28,-84.32,2020-05-28
city,New Orleans,5/28,-84.23,2020-05-28
city,New York,5/28,-98.78,2020-05-28
city,Orlando,5/28,-81.75,2020-05-28
city,Philadelphia,5/28,-100.0,2020-05-28
city,Phoenix,5/28,-63.87,2020-05-28
city,Pittsburgh,5/28,-100.0,2020-05-28
city,Portland,5/28,-99.4,2020-05-28
city,Raleigh,5/28,-85.25,2020-05-28
city,San Antonio,5/28,-74.18,2020-05-28
city,San Diego,5/28,-82.85,2020-05-28
city,San Francisco,5/28,-99.96,2020-05-28
city,San Pedro Garza García,5/28,-90.43,2020-05-28
city,Scottsdale,5/28,-42.39,2020-05-28
city,Seattle,5/28,-99.9,2020-05-28
city,Tampa,5/28,-46.38,2020-05-28
city,Toronto,5/28,-99.62,2020-05-28
city,Vancouver,5/28,-83.21,2020-05-28
city,Washington,5/28,-98.27,2020-05-28
country,Global,5/29,-82.67,2020-05-29
country,Australia,5/29,-88.53,2020-05-29
country,Canada,5/29,-88.47,2020-05-29
country,Germany,5/29,-43.96,2020-05-29
country,Ireland,5/29,-98.61,2020-05-29
country,Mexico,5/29,-95.71,2020-05-29
country,United Kingdom,5/29,-99.02,2020-05-29
country,United States,5/29,-81.62,2020-05-29
state,Alabama,5/29,-55.62,2020-05-29
state,Alberta,5/29,-72.77,2020-05-29
state,Arizona,5/29,-48.03,2020-05-29
state,Baja California Sur,5/29,-99.85,2020-05-29
state,British Columbia,5/29,-72.54,2020-05-29
state,California,5/29,-87.68,2020-05-29
state,Colorado,5/29,-78.67,2020-05-29
state,Connecticut,5/29,-80.46,2020-05-29
state,District of Columbia,5/29,-95.19,2020-05-29
state,Florida,5/29,-57.56,2020-05-29
state,Georgia,5/29,-71.13,2020-05-29
state,Hawaii,5/29,-99.88,2020-05-29
state,Illinois,5/29,-93.99,2020-05-29
state,Indiana,5/29,-63.94,2020-05-29
state,Jalisco,5/29,-79.38,2020-05-29
state,Kansas,5/29,-56.09,2020-05-29
state,Kentucky,5/29,-68.54,2020-05-29
state,Louisiana,5/29,-64.37,2020-05-29
state,Maryland,5/29,-96.41,2020-05-29
state,Massachusetts,5/29,-99.96,2020-05-29
state,Mexico City,5/29,-99.85,2020-05-29
state,Michigan,5/29,-98.26,2020-05-29
state,Minnesota,5/29,-99.16,2020-05-29
state,Missouri,5/29,-69.96,2020-05-29
state,Nebraska,5/29,-68.85,2020-05-29
state,Nevada,5/29,-85.16,2020-05-29
state,New Jersey,5/29,-98.97,2020-05-29
state,New Mexico,5/29,-96.5,2020-05-29
state,New South Wales,5/29,-84.86,2020-05-29
state,New York,5/29,-99.24,2020-05-29
state,North Carolina,5/29,-77.79,2020-05-29
state,Nuevo Leon,5/29,-88.1,2020-05-29
state,Ohio,5/29,-64.41,2020-05-29
state,Oklahoma,5/29,-48.13,2020-05-29
state,Ontario,5/29,-99.52,2020-05-29
state,Oregon,5/29,-83.63,2020-05-29
state,Pennsylvania,5/29,-99.62,2020-05-29
state,Quebec,5/29,-100.0,2020-05-29
state,Queensland,5/29,-81.13,2020-05-29
state,Quintana Roo,5/29,-99.4,2020-05-29
state,Rhode Island,5/29,-69.94,2020-05-29
state,South Carolina,5/29,-56.09,2020-05-29
state,Tennessee,5/29,-62.34,2020-05-29
state,Texas,5/29,-54.89,2020-05-29
state,Utah,5/29,-71.74,2020-05-29
state,Victoria,5/29,-99.86,2020-05-29
state,Virginia,5/29,-91.9,2020-05-29
state,Washington,5/29,-95.96,2020-05-29
state,Wisconsin,5/29,-80.28,2020-05-29
city,Atlanta,5/29,-73.01,2020-05-29
city,Austin,5/29,-69.85,2020-05-29
city,Baltimore,5/29,-96.5,2020-05-29
city,Boston,5/29,-99.96,2020-05-29
city,Calgary,5/29,-79.69,2020-05-29
city,Charlotte,5/29,-72.45,2020-05-29
city,Chicago,5/29,-99.98,2020-05-29
city,Cincinnati,5/29,-55.49,2020-05-29
city,Mexico City,5/29,-99.94,2020-05-29
city,Columbus,5/29,-71.88,2020-05-29
city,Dallas,5/29,-60.94,2020-05-29
city,Denver,5/29,-85.43,2020-05-29
city,Dublin,5/29,-100.0,2020-05-29
city,Edmonton,5/29,-65.79,2020-05-29
city,Fort Lauderdale,5/29,-45.9,2020-05-29
city,Hamburg,5/29,-100.0,2020-05-29
city,Honolulu,5/29,-100.0,2020-05-29
city,Houston,5/29,-52.77,2020-05-29
city,Indianapolis,5/29,-89.8,2020-05-29
city,Las Vegas,5/29,-87.41,2020-05-29
city,London,5/29,-100.0,2020-05-29
city,Los Angeles,5/29,-99.98,2020-05-29
city,Louisville,5/29,-76.92,2020-05-29
city,Miami,5/29,-72.2,2020-05-29
city,Miami Beach,5/29,-82.58,2020-05-29
city,Minneapolis,5/29,-98.95,2020-05-29
city,Montréal,5/29,-100.0,2020-05-29
city,München,5/29,-48.85,2020-05-29
city,Naples,5/29,-28.56,2020-05-29
city,Nashville,5/29,-75.96,2020-05-29
city,New Orleans,5/29,-81.09,2020-05-29
city,New York,5/29,-99.27,2020-05-29
city,Orlando,5/29,-74.58,2020-05-29
city,Philadelphia,5/29,-100.0,2020-05-29
city,Phoenix,5/29,-58.91,2020-05-29
city,Pittsburgh,5/29,-100.0,2020-05-29
city,Portland,5/29,-99.41,2020-05-29
city,Raleigh,5/29,-80.47,2020-05-29
city,San Antonio,5/29,-60.72,2020-05-29
city,San Diego,5/29,-77.31,2020-05-29
city,San Francisco,5/29,-99.91,2020-05-29
city,San Pedro Garza García,5/29,-87.6,2020-05-29
city,Scottsdale,5/29,-28.8,2020-05-29
city,Seattle,5/29,-98.76,2020-05-29
city,Tampa,5/29,-36.85,2020-05-29
city,Toronto,5/29,-99.43,2020-05-29
city,Vancouver,5/29,-81.48,2020-05-29
city,Washington,5/29,-95.13,2020-05-29
country,Global,5/30,-81.72,2020-05-30
country,Australia,5/30,-88.12,2020-05-30
country,Canada,5/30,-89.51,2020-05-30
country,Germany,5/30,-32.5,2020-05-30
country,Ireland,5/30,-96.67,2020-05-30
country,Mexico,5/30,-95.19,2020-05-30
country,United Kingdom,5/30,-98.05,2020-05-30
country,United States,5/30,-80.98,2020-05-30
state,Alabama,5/30,-51.16,2020-05-30
state,Alberta,5/30,-75.63,2020-05-30
state,Arizona,5/30,-48.28,2020-05-30
state,Baja California Sur,5/30,-99.92,2020-05-30
state,British Columbia,5/30,-73.62,2020-05-30
state,California,5/30,-86.13,2020-05-30
state,Colorado,5/30,-80.61,2020-05-30
state,Connecticut,5/30,-71.94,2020-05-30
state,District of Columbia,5/30,-92.95,2020-05-30
state,Florida,5/30,-54.68,2020-05-30
state,Georgia,5/30,-72.7,2020-05-30
state,Hawaii,5/30,-100.0,2020-05-30
state,Illinois,5/30,-92.58,2020-05-30
state,Indiana,5/30,-63.57,2020-05-30
state,Jalisco,5/30,-74.27,2020-05-30
state,Kansas,5/30,-54.14,2020-05-30
state,Kentucky,5/30,-67.39,2020-05-30
state,Louisiana,5/30,-69.24,2020-05-30
state,Maryland,5/30,-93.74,2020-05-30
state,Massachusetts,5/30,-100.0,2020-05-30
state,Mexico City,5/30,-99.71,2020-05-30
state,Michigan,5/30,-98.11,2020-05-30
state,Minnesota,5/30,-99.14,2020-05-30
state,Missouri,5/30,-73.47,2020-05-30
state,Nebraska,5/30,-66.33,2020-05-30
state,Nevada,5/30,-84.84,2020-05-30
state,New Jersey,5/30,-97.66,2020-05-30
state,New Mexico,5/30,-82.44,2020-05-30
state,New South Wales,5/30,-84.36,2020-05-30
state,New York,5/30,-98.9,2020-05-30
state,North Carolina,5/30,-74.25,2020-05-30
state,Nuevo Leon,5/30,-87.06,2020-05-30
state,Ohio,5/30,-65.0,2020-05-30
state,Oklahoma,5/30,-54.99,2020-05-30
state,Ontario,5/30,-99.11,2020-05-30
state,Oregon,5/30,-85.43,2020-05-30
state,Pennsylvania,5/30,-99.48,2020-05-30
state,Quebec,5/30,-100.0,2020-05-30
state,Queensland,5/30,-82.29,2020-05-30
state,Quintana Roo,5/30,-100.0,2020-05-30
state,Rhode Island,5/30,-61.16,2020-05-30
state,South Carolina,5/30,-55.73,2020-05-30
state,Tennessee,5/30,-62.85,2020-05-30
state,Texas,5/30,-54.87,2020-05-30
state,Utah,5/30,-72.64,2020-05-30
state,Victoria,5/30,-98.61,2020-05-30
state,Virginia,5/30,-89.15,2020-05-30
state,Washington,5/30,-97.16,2020-05-30
state,Wisconsin,5/30,-80.02,2020-05-30
city,Atlanta,5/30,-81.18,2020-05-30
city,Austin,5/30,-67.48,2020-05-30
city,Baltimore,5/30,-93.15,2020-05-30
city,Boston,5/30,-100.0,2020-05-30
city,Calgary,5/30,-79.9,2020-05-30
city,Charlotte,5/30,-65.75,2020-05-30
city,Chicago,5/30,-99.95,2020-05-30
city,Cincinnati,5/30,-67.77,2020-05-30
city,Mexico City,5/30,-99.75,2020-05-30
city,Columbus,5/30,-78.04,2020-05-30
city,Dallas,5/30,-63.15,2020-05-30
city,Denver,5/30,-89.43,2020-05-30
city,Dublin,5/30,-100.0,2020-05-30
city,Edmonton,5/30,-70.69,2020-05-30
city,Fort Lauderdale,5/30,-43.38,2020-05-30
city,Hamburg,5/30,-100.0,2020-05-30
city,Honolulu,5/30,-100.0,2020-05-30
city,Houston,5/30,-55.74,2020-05-30
city,Indianapolis,5/30,-91.21,2020-05-30
city,Las Vegas,5/30,-86.87,2020-05-30
city,London,5/30,-100.0,2020-05-30
city,Los Angeles,5/30,-99.61,2020-05-30
city,Louisville,5/30,-78.75,2020-05-30
city,Miami,5/30,-75.98,2020-05-30
city,Miami Beach,5/30,-82.26,2020-05-30
city,Minneapolis,5/30,-98.88,2020-05-30
city,Montréal,5/30,-100.0,2020-05-30
city,München,5/30,-37.32,2020-05-30
city,Naples,5/30,-30.21,2020-05-30
city,Nashville,5/30,-80.37,2020-05-30
city,New Orleans,5/30,-81.24,2020-05-30
city,New York,5/30,-99.22,2020-05-30
city,Orlando,5/30,-72.73,2020-05-30
city,Philadelphia,5/30,-100.0,2020-05-30
city,Phoenix,5/30,-55.66,2020-05-30
city,Pittsburgh,5/30,-100.0,2020-05-30
city,Portland,5/30,-99.7,2020-05-30
city,Raleigh,5/30,-74.86,2020-05-30
city,San Antonio,5/30,-60.05,2020-05-30
city,San Diego,5/30,-76.98,2020-05-30
city,San Francisco,5/30,-99.99,2020-05-30
city,San Pedro Garza García,5/30,-86.57,2020-05-30
city,Scottsdale,5/30,-35.73,2020-05-30
city,Seattle,5/30,-99.71,2020-05-30
city,Tampa,5/30,-38.35,2020-05-30
city,Toronto,5/30,-99.05,2020-05-30
city,Vancouver,5/30,-81.8,2020-05-30
city,Washington,5/30,-92.87,2020-05-30
country,Global,5/31,-82.68,2020-05-31
country,Australia,5/31,-86.44,2020-05-31
country,Canada,5/31,-88.22,2020-05-31
country,Germany,5/31,0.34,2020-05-31
country,Ireland,5/31,-97.98,2020-05-31
country,Mexico,5/31,-96.11,2020-05-31
country,United Kingdom,5/31,-99.0,2020-05-31
country,United States,5/31,-83.01,2020-05-31
state,Alabama,5/31,-50.65,2020-05-31
state,Alberta,5/31,-76.81,2020-05-31
state,Arizona,5/31,-61.97,2020-05-31
state,Baja California Sur,5/31,-100.0,2020-05-31
state,British Columbia,5/31,-71.33,2020-05-31
state,California,5/31,-85.93,2020-05-31
state,Colorado,5/31,-77.33,2020-05-31
state,Connecticut,5/31,-62.79,2020-05-31
state,District of Columbia,5/31,-92.66,2020-05-31
state,Florida,5/31,-60.5,2020-05-31
state,Georgia,5/31,-74.54,2020-05-31
state,Hawaii,5/31,-99.39,2020-05-31
state,Illinois,5/31,-93.37,2020-05-31
state,Indiana,5/31,-69.24,2020-05-31
state,Jalisco,5/31,-77.69,2020-05-31
state,Kansas,5/31,-67.96,2020-05-31
state,Kentucky,5/31,-61.89,2020-05-31
state,Louisiana,5/31,-72.53,2020-05-31
state,Maryland,5/31,-94.41,2020-05-31
state,Massachusetts,5/31,-99.46,2020-05-31
state,Mexico City,5/31,-100.0,2020-05-31
state,Michigan,5/31,-96.31,2020-05-31
state,Minnesota,5/31,-99.21,2020-05-31
state,Missouri,5/31,-80.84,2020-05-31
state,Nebraska,5/31,-81.36,2020-05-31
state,Nevada,5/31,-87.23,2020-05-31
state,New Jersey,5/31,-97.87,2020-05-31
state,New Mexico,5/31,-81.31,2020-05-31
state,New South Wales,5/31,-81.51,2020-05-31
state,New York,5/31,-98.88,2020-05-31
state,North Carolina,5/31,-78.06,2020-05-31
state,Nuevo Leon,5/31,-88.69,2020-05-31
state,Ohio,5/31,-73.03,2020-05-31
state,Oklahoma,5/31,-52.74,2020-05-31
state,Ontario,5/31,-98.85,2020-05-31
state,Oregon,5/31,-84.46,2020-05-31
state,Pennsylvania,5/31,-98.68,2020-05-31
state,Quebec,5/31,-96.97,2020-05-31
state,Queensland,5/31,-78.29,2020-05-31
state,Quintana Roo,5/31,-99.97,2020-05-31
state,Rhode Island,5/31,-41.93,2020-05-31
state,South Carolina,5/31,-68.4,2020-05-31
state,Tennessee,5/31,-69.34,2020-05-31
state,Texas,5/31,-58.94,2020-05-31
state,Utah,5/31,-80.25,2020-05-31
state,Victoria,5/31,-99.91,2020-05-31
state,Virginia,5/31,-86.48,2020-05-31
state,Washington,5/31,-97.27,2020-05-31
state,Wisconsin,5/31,-84.23,2020-05-31
city,Atlanta,5/31,-79.58,2020-05-31
city,Austin,5/31,-71.8,2020-05-31
city,Baltimore,5/31,-95.99,2020-05-31
city,Boston,5/31,-99.61,2020-05-31
city,Calgary,5/31,-84.28,2020-05-31
city,Charlotte,5/31,-71.74,2020-05-31
city,Chicago,5/31,-99.24,2020-05-31
city,Cincinnati,5/31,-72.89,2020-05-31
city,Mexico City,5/31,-100.0,2020-05-31
city,Columbus,5/31,-73.38,2020-05-31
city,Dallas,5/31,-77.33,2020-05-31
city,Denver,5/31,-85.41,2020-05-31
city,Dublin,5/31,-100.0,2020-05-31
city,Edmonton,5/31,-61.25,2020-05-31
city,Fort Lauderdale,5/31,-55.98,2020-05-31
city,Hamburg,5/31,-100.0,2020-05-31
city,Honolulu,5/31,-99.3,2020-05-31
city,Houston,5/31,-57.01,2020-05-31
city,Indianapolis,5/31,-91.7,2020-05-31
city,Las Vegas,5/31,-89.48,2020-05-31
city,London,5/31,-100.0,2020-05-31
city,Los Angeles,5/31,-99.59,2020-05-31
city,Louisville,5/31,-72.85,2020-05-31
city,Miami,5/31,-78.26,2020-05-31
city,Miami Beach,5/31,-83.3,2020-05-31
city,Minneapolis,5/31,-99.86,2020-05-31
city,Montréal,5/31,-95.85,2020-05-31
city,München,5/31,-28.53,2020-05-31
city,Naples,5/31,-24.83,2020-05-31
city,Nashville,5/31,-91.03,2020-05-31
city,New Orleans,5/31,-84.32,2020-05-31
city,New York,5/31,-99.52,2020-05-31
city,Orlando,5/31,-77.28,2020-05-31
city,Philadelphia,5/31,-99.53,2020-05-31
city,Phoenix,5/31,-65.92,2020-05-31
city,Pittsburgh,5/31,-100.0,2020-05-31
city,Portland,5/31,-100.0,2020-05-31
city,Raleigh,5/31,-83.54,2020-05-31
city,San Antonio,5/31,-63.0,2020-05-31
city,San Diego,5/31,-80.78,2020-05-31
city,San Francisco,5/31,-99.49,2020-05-31
city,San Pedro Garza García,5/31,-87.91,2020-05-31
city,Scottsdale,5/31,-60.52,2020-05-31
city,Seattle,5/31,-99.91,2020-05-31
city,Tampa,5/31,-58.48,2020-05-31
city,Toronto,5/31,-99.21,2020-05-31
city,Vancouver,5/31,-82.18,2020-05-31
city,Washington,5/31,-92.57,2020-05-31
country,Global,6/1,-81.74,2020-06-01
country,Australia,6/1,-45.0,2020-06-01
country,Canada,6/1,-83.14,2020-06-01
country,Germany,6/1,32.21,2020-06-01
country,Ireland,6/1,-99.98,2020-06-01
country,Mexico,6/1,-95.62,2020-06-01
country,United Kingdom,6/1,-98.98,2020-06-01
country,United States,6/1,-84.18,2020-06-01
state,Alabama,6/1,-61.18,2020-06-01
state,Alberta,6/1,-58.14,2020-06-01
state,Arizona,6/1,-59.79,2020-06-01
state,Baja California Sur,6/1,-99.38,2020-06-01
state,British Columbia,6/1,-66.99,2020-06-01
state,California,6/1,-89.6,2020-06-01
